soundscape,fold_s,insitu_leq,gain_s,Savg_s,Smax_s,Sargmax_s,S05_s,S10_s,S20_s,S30_s,S40_s,S50_s,S60_s,S70_s,S80_s,S90_s,S95_s,Navg_s,Nrmc_s,Nmax_s,Nargmax_s,N05_s,N10_s,N20_s,N30_s,N40_s,N50_s,N60_s,N70_s,N80_s,N90_s,N95_s,Favg_s,Fmax_s,Fargmax_s,F05_s,F10_s,F20_s,F30_s,F40_s,F50_s,F60_s,F70_s,F80_s,F90_s,F95_s,LAavg_s,LAmin_s,LAargmin_s,LAmax_s,LAargmax_s,LA05_s,LA10_s,LA20_s,LA30_s,LA40_s,LA50_s,LA60_s,LA70_s,LA80_s,LA90_s,LA95_s,LCavg_s,LCmin_s,LCargmin_s,LCmax_s,LCargmax_s,LC05_s,LC10_s,LC20_s,LC30_s,LC40_s,LC50_s,LC60_s,LC70_s,LC80_s,LC90_s,LC95_s,Ravg_s,Rmax_s,Rargmax_s,R05_s,R10_s,R20_s,R30_s,R40_s,R50_s,R60_s,R70_s,R80_s,R90_s,R95_s,Tgavg_s,Tavg_s,Tmax_s,Targmax_s,T05_s,T10_s,T20_s,T30_s,T40_s,T50_s,T60_s,T70_s,T80_s,T90_s,T95_s,M00005_0_s,M00006_3_s,M00008_0_s,M00010_0_s,M00012_5_s,M00016_0_s,M00020_0_s,M00025_0_s,M00031_5_s,M00040_0_s,M00050_0_s,M00063_0_s,M00080_0_s,M00100_0_s,M00125_0_s,M00160_0_s,M00200_0_s,M00250_0_s,M00315_0_s,M00400_0_s,M00500_0_s,M00630_0_s,M00800_0_s,M01000_0_s,M01250_0_s,M01600_0_s,M02000_0_s,M02500_0_s,M03150_0_s,M04000_0_s,M05000_0_s,M06300_0_s,M08000_0_s,M10000_0_s,M12500_0_s,M16000_0_s,M20000_0_s
R0028_segment_binaural_44100_2.wav,3,66.223476,0.895525,1.16,1.77,6.83,1.38,1.32,1.23,1.19,1.16,1.14,1.12,1.1,1.08,1.06,1.04,12.8,13.21533259,25.4,14.9,16.5,15.7,14.7,13.9,13.2,12.6,12.0,11.4,10.8,10.3,9.99,0.0269,0.108,1.97,0.0704,0.0501,0.0382,0.0298,0.0262,0.0236,0.0184,0.0143,0.0107,0.00943,0.00723,61.7,54.76,19.5,71.04,15.0,65.32,64.41,63.22,62.33,61.31,60.44,59.85,58.79,57.69,56.92,56.4,68.91,63.49,14.7,77.76,27.3,73.16,72.13,70.22,68.98,68.05,67.36,66.72,66.14,65.57,64.96,64.54,0.0301,0.078,21.5,0.0455,0.0409,0.0368,0.0335,0.0312,0.0293,0.0273,0.0252,0.0231,0.0209,0.019,0.257,0.226,1.73,23.1,0.867,0.627,0.4,0.237,0.152,0.108,0.0744,0.0519,0.0338,0.0178,0.00945,74.7,76.05,75.18,72.06,72.35,67.57,65.61,63.38,61.48,59.44,57.96,57.35,53.48,54.3,50.46,51.44,50.5,51.39,50.8,51.9,53.66,56.62,55.27,53.78,51.35,49.3,45.83,47.78,43.72,39.63,32.8,31.03,32.3,29.16,24.99,21.76,12.45
R0029_segment_binaural_44100_1.wav,3,74.950952,1.151051,1.03,1.63,18.7,1.41,1.16,1.05,1.02,1.01,0.993,0.979,0.966,0.95,0.926,0.909,11.7,18.85463249,48.5,18.8,38.8,24.0,9.51,9.11,8.86,8.62,8.38,8.12,7.78,7.41,7.25,0.0135,0.0803,19.7,0.0645,0.0419,0.0232,0.0111,0.0081,0.00586,0.00475,0.00355,0.00295,0.00233,0.00227,72.0,50.82,0.958,85.07,18.9,81.84,76.05,56.09,54.56,53.61,53.24,52.96,52.63,52.28,51.76,51.52,72.9,62.67,0.0232,84.12,18.9,81.26,76.2,69.51,68.92,68.52,68.2,67.93,67.61,67.26,66.8,66.36,0.0396,0.179,20.0,0.139,0.0705,0.0387,0.0341,0.0314,0.0293,0.0275,0.026,0.0241,0.0214,0.0197,0.536,0.444,3.22,18.9,2.44,1.68,0.576,0.399,0.269,0.185,0.114,0.0661,0.0335,0.0146,0.00539,49.92,51.27,51.54,51.21,53.01,55.86,57.47,59.98,61.68,63.99,61.22,60.27,60.66,53.32,51.62,50.43,45.66,43.3,41.57,51.47,54.35,49.95,56.81,63.72,65.51,66.36,60.85,56.72,56.41,53.08,45.66,36.52,30.49,20.91,17.79,13.86,9.69
R0029_segment_binaural_44100_2.wav,3,73.624869,1.151051,1.13,1.44,23.8,1.29,1.24,1.2,1.18,1.15,1.13,1.11,1.09,1.06,1.03,1.0,12.8,17.71322713,48.5,23.9,37.7,13.4,12.3,11.9,11.5,11.2,10.9,10.3,9.58,8.96,8.72,0.0158,0.0796,1.88,0.0712,0.0592,0.0223,0.0165,0.0106,0.0074,0.00517,0.00352,0.003,0.00273,0.00241,71.46,52.25,2.17,85.31,24.0,82.31,59.91,57.04,56.36,55.98,55.71,55.27,54.4,53.45,52.97,52.78,73.2,65.77,0.0464,84.88,24.0,82.24,71.41,70.47,69.91,69.52,69.17,68.86,68.55,68.21,67.84,67.51,0.0353,0.264,25.1,0.138,0.0404,0.0335,0.0309,0.0284,0.0261,0.0243,0.0229,0.0214,0.0195,0.0182,0.635,0.627,3.2,24.1,2.19,1.06,0.81,0.671,0.582,0.507,0.437,0.366,0.272,0.172,0.0987,53.67,55.01,54.13,50.95,52.27,53.85,57.54,60.12,61.68,63.29,60.94,59.29,65.16,55.65,53.1,51.36,48.58,47.49,47.7,52.8,56.34,48.09,61.17,65.94,67.19,61.06,53.84,47.55,50.58,50.87,40.44,36.31,28.25,24.02,19.15,14.2,9.74
R0030_segment_binaural_44100_1.wav,5,58.99857,0.819271,1.07,1.25,21.5,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.01,0.962,0.933,9.35,9.558834157,16.4,27.3,11.4,10.8,10.1,9.72,9.39,9.15,8.88,8.6,8.3,8.0,7.83,0.00893,0.0959,1.94,0.0502,0.0156,0.00833,0.00542,0.00414,0.00354,0.00323,0.00287,0.00234,0.00182,0.00158,55.54,51.47,16.4,64.54,27.5,58.64,56.72,56.02,55.36,54.89,54.45,53.93,53.27,52.79,52.25,52.03,66.96,62.18,17.5,71.41,29.7,70.05,69.26,67.87,67.28,66.82,66.39,65.98,65.58,65.15,64.53,64.03,0.0275,0.0569,11.3,0.0385,0.0355,0.0322,0.0302,0.0286,0.0272,0.0257,0.0242,0.0227,0.0203,0.0184,0.344,0.287,1.63,27.8,1.08,0.888,0.571,0.335,0.213,0.131,0.0757,0.0455,0.0248,0.0108,0.00645,58.47,59.82,58.77,54.91,55.57,54.06,55.38,57.96,59.82,61.49,60.89,60.03,59.71,48.91,47.07,47.25,45.69,44.48,43.85,46.4,45.66,46.05,49.16,48.18,47.22,45.28,41.2,38.81,37.69,34.5,28.46,24.85,20.43,18.76,16.98,12.3,7.48
R0030_segment_binaural_44100_2.wav,5,65.42559,0.819271,1.14,2.15,20.2,1.5,1.32,1.22,1.16,1.12,1.09,1.07,1.05,1.03,1.01,0.987,11.6,11.85617993,25.4,6.2,15.4,14.0,12.9,12.0,11.6,11.3,11.1,10.8,10.4,9.97,9.55,0.01,0.0793,1.85,0.0404,0.021,0.0152,0.00811,0.00462,0.00376,0.00345,0.00316,0.00278,0.00244,0.00221,58.45,53.17,0.313,71.95,6.22,62.85,60.45,59.0,58.18,57.61,57.27,57.05,56.57,56.09,55.76,55.37,71.59,60.97,0.0058,79.07,16.9,75.13,74.05,72.7,71.99,71.47,70.91,70.12,69.26,68.44,67.57,66.67,0.0299,0.0633,18.3,0.0446,0.0402,0.0349,0.0325,0.0308,0.0292,0.0278,0.0263,0.0243,0.0221,0.0203,0.285,0.249,2.05,2.89,1.08,0.628,0.372,0.258,0.17,0.114,0.0772,0.0506,0.0291,0.0163,0.00829,57.25,58.6,57.86,55.54,56.93,58.72,60.26,61.63,64.97,69.75,64.9,62.1,59.93,52.99,52.57,51.47,50.44,50.51,47.77,48.14,47.55,49.33,51.06,51.05,48.09,44.15,42.63,48.9,48.47,39.6,35.08,34.23,28.8,30.89,47.68,24.47,18.46
R0031_segment_binaural_44100_1.wav,4,66.825778,1.492063,1.34,1.76,8.77,1.56,1.52,1.47,1.43,1.38,1.32,1.28,1.25,1.22,1.17,1.15,16.0,16.18266277,24.1,27.2,19.1,18.4,17.6,16.9,16.4,15.9,15.4,14.9,14.4,13.7,13.1,0.0385,0.112,1.94,0.0627,0.0536,0.047,0.0434,0.0413,0.0388,0.0355,0.0312,0.0273,0.0198,0.0162,64.14,58.65,12.3,71.46,1.82,68.62,67.19,65.3,64.3,63.41,62.61,62.09,61.52,60.77,60.07,59.59,71.79,66.39,1.6,75.66,12.4,73.85,73.29,72.75,72.39,72.08,71.73,71.37,70.93,70.27,69.33,68.69,0.0326,0.0841,0.125,0.0456,0.0427,0.0386,0.036,0.0336,0.0316,0.0297,0.0278,0.0258,0.0232,0.0216,0.335,0.33,1.9,19.0,0.991,0.734,0.493,0.38,0.31,0.244,0.196,0.152,0.108,0.064,0.0395,69.37,70.72,69.79,66.43,66.9,63.7,61.77,60.84,62.66,65.16,61.77,61.21,65.64,57.87,54.04,52.16,53.37,57.98,57.16,53.91,54.87,55.67,58.53,58.62,53.57,47.53,45.5,43.91,45.03,45.73,47.89,43.54,37.87,30.72,22.48,17.13,12.73
R0031_segment_binaural_44100_2.wav,4,67.46902,1.492063,1.06,1.62,21.5,1.26,1.24,1.2,1.15,1.09,1.06,1.03,0.995,0.952,0.925,0.908,15.7,16.29279696,27.3,14.8,21.5,19.9,18.3,17.3,16.3,15.4,14.4,13.6,13.1,11.6,11.0,0.0448,0.107,2.01,0.0825,0.0696,0.0633,0.0582,0.0536,0.0466,0.0406,0.0343,0.0254,0.00954,0.00583,64.8,56.56,27.4,72.97,18.0,69.67,68.39,66.61,65.18,63.9,63.04,61.86,60.71,59.22,58.4,57.61,72.09,67.37,26.3,75.53,14.8,74.05,73.68,73.17,72.73,72.36,72.05,71.7,71.23,70.51,69.46,68.75,0.0355,0.212,28.1,0.0563,0.049,0.041,0.0377,0.0354,0.0331,0.0311,0.0293,0.027,0.0242,0.022,0.38,0.375,2.49,18.0,0.755,0.587,0.506,0.445,0.397,0.357,0.317,0.263,0.203,0.118,0.0726,67.88,69.23,68.26,64.77,65.19,61.26,59.72,59.59,61.54,64.37,60.94,62.13,66.97,58.31,56.13,54.44,56.46,58.78,57.61,54.01,52.75,54.5,58.45,60.76,53.07,46.76,49.98,43.81,46.43,44.7,41.86,33.74,31.5,24.9,21.99,16.84,12.95
R0032_segment_binaural_44100_1.wav,3,61.263137,1.176802,1.0,1.24,10.3,1.1,1.07,1.04,1.02,1.01,0.997,0.986,0.976,0.963,0.95,0.94,11.3,11.37774738,14.9,27.2,12.6,12.4,12.0,11.7,11.5,11.3,11.1,10.9,10.6,10.3,10.0,0.0114,0.0997,1.88,0.0546,0.0184,0.00957,0.00784,0.00701,0.00627,0.00577,0.00507,0.00431,0.00356,0.00299,58.3,55.39,1.31,63.03,12.6,60.32,59.69,58.92,58.57,58.29,58.02,57.78,57.52,57.23,56.83,56.49,68.19,64.98,5.65,72.24,25.4,69.88,69.51,68.97,68.62,68.35,68.08,67.77,67.43,67.07,66.56,66.07,0.0329,0.071,5.52,0.0464,0.0424,0.0383,0.0364,0.0345,0.0326,0.0306,0.0284,0.0261,0.0235,0.0218,0.166,0.148,1.2,10.5,0.419,0.328,0.229,0.175,0.137,0.104,0.0791,0.0555,0.035,0.0182,0.00959,65.25,66.59,65.39,60.74,61.13,56.97,56.36,58.06,59.7,60.93,64.15,60.03,55.69,55.31,51.79,52.43,51.77,50.59,49.09,49.54,49.43,51.98,51.7,51.91,48.47,45.12,41.08,39.18,40.1,35.34,27.52,23.4,20.46,17.34,17.99,14.06,9.86
R0032_segment_binaural_44100_2.wav,3,60.395204,1.176802,0.984,1.12,3.33,1.07,1.06,1.03,1.01,0.997,0.983,0.97,0.952,0.938,0.919,0.906,11.2,11.29531114,14.1,6.11,12.4,12.1,11.8,11.6,11.4,11.2,11.0,10.9,10.7,10.4,10.2,0.00846,0.0912,1.88,0.0509,0.00972,0.00527,0.00442,0.00398,0.00363,0.00334,0.0031,0.00282,0.00258,0.00238,57.63,55.65,18.2,61.6,1.66,59.47,58.73,58.16,57.86,57.58,57.31,57.1,56.91,56.7,56.47,56.26,68.61,65.38,16.1,71.38,19.6,70.02,69.63,69.26,68.97,68.71,68.47,68.28,68.07,67.81,67.42,67.13,0.0319,0.0659,23.0,0.0445,0.0417,0.0382,0.0356,0.0333,0.0313,0.0292,0.0273,0.0252,0.023,0.0214,0.133,0.105,1.36,4.86,0.334,0.256,0.181,0.129,0.0917,0.0634,0.0435,0.0296,0.0168,0.00865,0.00393,56.66,58.01,57.03,54.23,55.78,58.0,58.0,59.43,60.79,61.61,63.21,60.15,60.18,55.54,53.8,54.12,52.43,51.33,48.71,48.59,48.41,50.42,51.32,51.0,47.99,43.23,40.25,39.32,38.35,34.14,27.47,23.34,21.95,17.63,18.02,13.99,9.9
R0033_segment_binaural_44100_1.wav,2,62.950615,0.858116,1.14,1.43,2.55,1.23,1.21,1.19,1.17,1.16,1.15,1.13,1.11,1.09,1.06,1.04,13.8,13.95157199,18.0,16.3,16.0,15.5,14.9,14.5,14.1,13.8,13.6,13.2,12.6,12.2,11.9,0.0102,0.108,1.94,0.059,0.0222,0.0124,0.00546,0.00407,0.00354,0.00325,0.00293,0.00277,0.0025,0.00229,59.98,57.39,1.9,64.57,26.7,62.22,61.6,60.97,60.34,59.91,59.56,59.29,58.92,58.41,58.08,57.95,72.04,67.2,9.0,78.62,15.4,75.49,74.67,73.5,72.34,71.56,71.04,70.57,70.05,69.55,68.82,68.48,0.0303,0.0637,18.5,0.0426,0.0385,0.0351,0.0329,0.0311,0.0296,0.0281,0.0264,0.0247,0.0226,0.0207,0.259,0.217,1.38,2.58,0.719,0.582,0.396,0.267,0.195,0.135,0.0818,0.0493,0.0277,0.00948,0.0036,61.16,62.5,61.28,56.48,57.4,57.83,59.87,62.05,63.68,66.87,67.34,65.18,61.25,57.42,56.95,54.94,52.18,52.42,50.62,48.77,50.52,53.13,53.88,52.19,50.11,47.33,44.4,43.0,43.35,39.99,37.35,32.97,29.7,24.94,22.22,15.85,9.07
R0033_segment_binaural_44100_2.wav,2,66.224755,0.858116,1.18,1.98,6.78,1.55,1.39,1.24,1.2,1.17,1.15,1.13,1.12,1.1,1.06,1.03,11.9,12.65444789,25.1,16.2,17.9,15.7,14.8,13.8,13.2,12.1,10.3,9.3,8.96,8.61,8.37,0.0173,0.104,1.92,0.0645,0.0515,0.0287,0.0161,0.00955,0.0065,0.00487,0.00441,0.00395,0.00357,0.00328,60.36,52.09,28.2,72.39,16.2,67.7,63.08,60.81,59.49,58.94,58.51,56.73,54.57,53.88,53.03,52.77,69.41,63.59,24.3,74.6,5.45,72.66,72.15,71.25,70.6,69.84,68.63,67.61,66.56,65.89,65.27,64.74,0.0285,0.0845,16.2,0.0426,0.0379,0.0334,0.0306,0.0286,0.0269,0.0254,0.0239,0.0222,0.0199,0.0183,0.434,0.383,2.62,15.1,1.39,1.09,0.654,0.471,0.31,0.188,0.117,0.0803,0.0447,0.0159,0.00619,65.25,66.6,65.13,58.42,58.91,55.78,57.75,61.3,63.68,62.9,61.03,63.89,58.07,53.31,58.2,53.24,48.7,47.9,47.66,47.95,49.15,50.27,53.49,52.21,50.52,48.64,45.41,52.12,48.04,38.98,35.8,30.36,36.39,42.69,25.14,20.28,8.87
R0034_segment_binaural_44100_1.wav,3,54.1806,1.0,0.997,1.81,4.59,1.14,1.09,1.04,1.01,0.995,0.979,0.966,0.954,0.941,0.926,0.914,6.36,6.479807654,13.6,5.65,8.34,7.68,6.96,6.66,6.42,6.21,6.03,5.83,5.65,5.42,5.26,0.0163,0.0723,1.95,0.0428,0.0351,0.0246,0.0194,0.0147,0.0117,0.00902,0.00725,0.00608,0.00498,0.00472,50.38,45.8,24.8,58.62,5.68,55.35,54.12,51.64,50.5,49.69,49.15,48.59,47.99,47.63,47.13,46.78,61.69,58.39,2.76,65.61,24.1,63.42,62.99,62.43,62.06,61.78,61.54,61.27,60.97,60.61,60.16,59.83,0.023,0.0487,16.6,0.0342,0.0306,0.0277,0.0254,0.0235,0.0223,0.0212,0.0201,0.0189,0.0172,0.0161,0.117,0.0993,1.06,9.57,0.31,0.223,0.149,0.112,0.0875,0.0681,0.0514,0.0375,0.0245,0.0134,0.00815,40.53,41.88,44.52,46.39,47.71,49.3,51.67,53.27,54.95,56.75,53.73,53.47,54.64,48.41,45.91,42.51,39.8,39.81,39.13,41.77,43.89,44.15,44.06,43.15,39.74,37.51,33.56,32.53,31.03,29.76,25.6,23.97,22.8,21.07,18.88,12.92,8.59
R0034_segment_binaural_44100_2.wav,3,53.503707,1.0,1.06,1.66,12.7,1.39,1.29,1.13,1.07,1.04,1.01,0.996,0.982,0.967,0.946,0.927,6.51,6.670202239,9.81,24.8,8.65,8.0,7.33,6.91,6.56,6.24,6.04,5.85,5.65,5.44,5.3,0.0112,0.0726,1.92,0.0404,0.0226,0.0152,0.0122,0.00936,0.00726,0.00613,0.00502,0.00443,0.00367,0.00297,50.38,45.66,6.37,57.37,24.8,53.78,52.94,51.69,50.79,49.97,49.0,48.42,47.97,47.48,47.03,46.61,61.41,58.11,13.1,64.73,6.66,63.15,62.7,62.16,61.83,61.53,61.26,60.98,60.69,60.33,59.89,59.54,0.0237,0.103,25.7,0.0335,0.0301,0.0275,0.0255,0.0239,0.0225,0.0214,0.0201,0.0189,0.017,0.0157,0.127,0.105,0.953,24.7,0.322,0.232,0.158,0.124,0.0948,0.0695,0.0504,0.0337,0.0221,0.0106,0.0045,49.43,50.77,50.21,48.11,49.31,50.47,52.38,52.97,54.43,56.27,53.49,52.96,54.06,49.37,46.2,42.83,42.47,39.3,39.43,39.93,41.93,43.43,43.15,42.68,40.93,40.88,35.47,32.58,30.8,28.98,23.57,20.86,24.47,21.3,18.91,16.2,10.17
R0035_segment_binaural_44100_1.wav,5,65.87031,1.11987,1.14,1.4,25.5,1.23,1.21,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.08,1.06,15.7,15.79444784,20.9,24.3,18.2,17.5,16.8,16.4,15.9,15.5,15.2,14.8,14.5,14.0,13.7,0.014,0.113,1.95,0.0627,0.0276,0.013,0.0102,0.00947,0.00886,0.00829,0.00759,0.00644,0.00514,0.00416,63.32,58.97,22.3,71.1,23.4,65.98,65.2,64.19,63.71,63.31,62.93,62.41,61.82,61.17,60.55,60.03,71.83,68.86,13.7,76.26,14.8,73.84,73.27,72.67,72.21,71.82,71.49,71.19,70.93,70.63,70.26,69.99,0.0335,0.0794,17.1,0.0472,0.0436,0.0396,0.0368,0.0348,0.0329,0.0311,0.0291,0.0269,0.0244,0.0226,0.377,0.371,2.44,23.4,1.0,0.766,0.568,0.454,0.36,0.277,0.215,0.164,0.114,0.0652,0.041,70.15,71.49,70.66,67.67,68.11,64.39,63.05,63.82,65.34,63.4,63.45,65.5,62.73,57.59,55.9,54.51,54.3,52.35,51.6,53.19,53.17,54.93,56.94,57.99,53.86,51.73,47.09,43.93,42.96,42.43,37.47,32.3,30.28,28.01,25.51,20.26,12.94
R0035_segment_binaural_44100_2.wav,5,66.46054,1.11987,1.13,1.47,24.2,1.23,1.19,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.07,1.05,16.3,16.40737943,24.2,22.3,19.0,18.3,17.5,17.0,16.5,16.1,15.7,15.4,15.0,14.6,14.2,0.0171,0.109,1.92,0.0578,0.0417,0.0227,0.0179,0.0127,0.00876,0.0078,0.00697,0.00613,0.00513,0.00488,63.56,59.02,13.2,74.57,22.9,67.05,65.24,64.46,63.81,63.34,63.04,62.68,62.34,61.95,61.37,60.77,74.16,68.95,12.5,82.27,5.99,78.0,76.11,74.64,74.11,73.65,73.19,72.71,72.1,71.58,70.8,70.23,0.0341,0.069,27.0,0.0487,0.0444,0.0405,0.0377,0.0349,0.0331,0.0314,0.0296,0.0277,0.0255,0.0237,0.427,0.412,2.56,6.04,1.44,0.826,0.581,0.445,0.356,0.305,0.239,0.175,0.123,0.0683,0.0358,68.64,69.99,69.01,65.5,65.94,62.29,62.06,64.31,68.38,67.46,68.74,67.47,64.0,58.53,57.1,56.49,54.74,53.79,51.91,53.62,53.99,57.27,57.28,57.74,54.59,51.15,47.77,43.92,43.1,42.63,37.91,33.37,31.3,28.66,24.82,19.03,11.81
R0036_segment_binaural_44100_1.wav,5,68.991416,1.098027,1.2,1.74,10.4,1.4,1.3,1.22,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,19.4,19.70035914,37.2,10.4,23.3,21.4,20.2,19.7,19.2,18.8,18.5,18.3,18.0,17.7,17.4,0.0119,0.106,1.87,0.0627,0.0353,0.0107,0.00582,0.0049,0.00414,0.00343,0.00328,0.00312,0.00299,0.00288,64.86,62.67,7.24,74.61,10.4,66.83,65.61,64.88,64.57,64.26,64.03,63.8,63.65,63.41,63.14,63.03,76.59,73.48,6.86,82.17,21.3,78.89,78.1,77.36,76.84,76.41,76.12,75.83,75.53,75.25,74.87,74.55,0.0362,0.0652,0.901,0.0507,0.0472,0.0425,0.0398,0.0376,0.0356,0.0337,0.0315,0.0293,0.0265,0.0244,0.302,0.158,2.03,21.0,0.983,0.605,0.156,0.0746,0.0405,0.0254,0.0157,0.00832,0.0037,0.0,0.0,53.94,55.29,56.97,58.23,59.5,60.94,63.91,67.57,70.4,70.25,69.1,70.53,65.88,65.27,63.88,60.65,59.32,57.47,57.55,56.66,56.49,56.7,58.03,55.76,55.1,52.46,50.2,48.63,47.79,46.29,44.5,42.4,40.5,39.68,33.98,28.42,16.48
R0036_segment_binaural_44100_2.wav,5,68.983057,1.098027,1.19,1.39,16.6,1.3,1.27,1.23,1.22,1.2,1.19,1.18,1.17,1.15,1.13,1.12,20.0,20.09959726,25.2,22.1,21.9,21.5,21.1,20.7,20.4,20.0,19.7,19.3,19.0,18.6,18.3,0.00968,0.108,1.45,0.0493,0.0119,0.0066,0.00558,0.0052,0.00491,0.00433,0.00375,0.00317,0.00257,0.00235,65.22,63.24,4.14,69.38,19.9,66.63,66.39,66.01,65.74,65.45,65.01,64.62,64.32,64.1,63.88,63.75,76.84,73.74,2.87,82.85,0.139,78.85,78.06,77.37,76.98,76.66,76.39,76.16,75.91,75.63,75.27,74.97,0.0359,0.0738,9.62,0.0497,0.0462,0.042,0.0392,0.0371,0.0351,0.0332,0.0311,0.0294,0.027,0.0252,0.258,0.181,1.87,0.288,0.798,0.58,0.281,0.164,0.0845,0.0516,0.0299,0.0168,0.00931,0.00264,0.0,54.76,56.11,58.56,60.34,61.59,62.93,64.63,67.78,69.8,70.2,71.02,69.82,66.58,63.69,63.22,60.45,59.51,58.06,58.43,58.55,57.56,57.32,58.03,57.54,54.99,52.06,50.25,48.13,46.77,45.59,42.78,38.77,38.24,35.84,31.63,26.22,16.08
R0037_segment_binaural_44100_1.wav,2,69.806328,0.919504,1.25,1.66,2.26,1.44,1.38,1.31,1.28,1.26,1.24,1.22,1.21,1.19,1.17,1.15,19.6,19.98612874,28.0,6.63,25.1,24.2,21.7,20.5,19.5,18.8,18.2,17.7,17.4,17.0,16.8,0.0113,0.121,1.94,0.065,0.0269,0.00784,0.00641,0.00585,0.00512,0.00467,0.00417,0.00368,0.00303,0.00285,65.97,62.38,21.8,71.57,8.05,69.91,69.22,66.78,66.07,65.47,64.98,64.23,63.68,63.43,63.14,62.97,75.45,71.37,2.29,82.67,28.7,80.35,76.66,75.58,75.08,74.64,74.34,74.06,73.77,73.4,72.87,72.47,0.035,0.0813,8.1,0.0514,0.0457,0.0412,0.0382,0.036,0.0343,0.0322,0.0304,0.0283,0.0251,0.0225,0.216,0.157,1.9,12.5,0.629,0.398,0.221,0.141,0.0865,0.0558,0.0357,0.0227,0.0136,0.00489,0.000489,46.02,47.37,53.55,56.57,58.41,61.28,64.84,66.14,72.1,71.64,64.79,65.78,61.82,59.4,59.06,59.31,58.57,57.86,56.76,56.18,57.67,59.61,59.45,58.38,55.82,53.3,50.2,49.12,50.24,46.97,46.6,40.65,38.08,35.71,31.61,27.02,16.47
R0037_segment_binaural_44100_2.wav,2,71.907795,0.919504,1.26,1.7,10.2,1.41,1.37,1.32,1.29,1.27,1.25,1.23,1.2,1.18,1.16,1.14,23.0,23.4422466,32.7,23.8,29.3,27.3,25.5,24.4,23.5,22.8,22.0,21.0,19.9,19.2,18.8,0.0113,0.111,1.92,0.0514,0.0175,0.0122,0.00706,0.00655,0.00612,0.00582,0.00519,0.0046,0.00395,0.00369,68.16,63.49,1.04,73.26,23.8,71.82,70.77,69.72,68.54,67.99,67.37,66.68,65.96,65.36,64.76,64.47,81.4,75.46,28.8,86.67,6.07,84.42,83.45,82.56,81.95,81.46,80.9,80.41,79.91,79.24,78.22,77.63,0.0372,0.0901,16.6,0.0549,0.0496,0.0444,0.0408,0.0382,0.0357,0.0337,0.0316,0.0294,0.0266,0.025,0.466,0.434,2.14,2.3,1.48,1.0,0.676,0.516,0.399,0.321,0.243,0.146,0.0779,0.0335,0.0155,57.21,58.56,63.92,66.77,68.05,69.49,69.97,70.44,78.28,78.97,74.3,71.13,64.63,62.03,61.59,60.8,59.78,58.03,57.46,57.64,59.35,61.77,61.48,60.29,58.17,56.71,53.62,52.37,51.5,49.63,47.77,42.63,41.9,37.67,34.01,28.3,16.88
R0038_segment_binaural_44100_1.wav,5,62.820696,0.956983,1.24,1.58,4.05,1.37,1.31,1.28,1.27,1.25,1.24,1.23,1.22,1.2,1.18,1.17,12.9,12.97336631,16.9,11.8,14.9,14.0,13.4,13.1,12.9,12.7,12.6,12.4,12.3,12.1,12.0,0.00826,0.105,1.94,0.0557,0.00883,0.00455,0.00383,0.00339,0.00306,0.00285,0.00273,0.00258,0.002,0.00189,59.07,57.91,7.69,62.01,11.9,60.61,59.78,59.37,59.09,58.95,58.82,58.7,58.59,58.47,58.34,58.24,66.75,64.08,16.6,72.32,11.5,68.89,68.0,67.35,66.94,66.6,66.34,66.09,65.87,65.61,65.29,64.99,0.0283,0.0513,6.53,0.0394,0.0372,0.0338,0.0313,0.0294,0.0278,0.0262,0.0242,0.0226,0.0206,0.0193,0.117,0.0497,0.863,11.6,0.3,0.111,0.0487,0.0291,0.02,0.0141,0.00962,0.00616,0.0031,0.0,0.0,57.57,58.92,58.26,55.88,56.65,55.84,57.06,58.79,59.69,58.38,59.04,58.75,56.66,53.86,50.75,51.42,51.87,49.93,50.37,51.42,50.23,51.69,52.21,51.0,49.36,47.07,45.68,43.41,41.97,40.98,36.38,33.18,31.35,29.15,24.42,18.42,10.24
